-372,-1429,1951
-363,-1431,1954
-354,-1430,1954
-345,-1430,1955
-336,-1430,1956
-327,-1431,1958
-318,-1431,1959
-308,-1431,1960
-300,-1431,1962
-290,-1431,1962
-281,-1432,1964
-272,-1431,1964
-263,-1432,1966
-254,-1432,1967
-245,-1432,1968
-236,-1432,1969
-227,-1432,1969
-218,-1432,1970
-209,-1432,1971
-200,-1433,1972
-191,-1433,1973
-181,-1433,1973
-172,-1433,1974
-163,-1433,1974
-154,-1433,1975
-145,-1433,1975
-136,-1433,1976
-127,-1433,1977
-118,-1434,1978
-109,-1434,1978
-100,-1434,1979
-91,-1435,1980
-81,-1435,1980
-72,-1434,1980
-63,-1435,1981
-54,-1436,1982
-45,-1435,1981
-36,-1435,1981
-27,-1435,1981
-18,-1434,1981
-8,-1434,1981
1,-1435,1982
10,-1436,1983
19,-1437,1984
28,-1437,1985
37,-1438,1985
46,-1438,1985
55,-1437,1984
65,-1438,1985
74,-1437,1984
83,-1437,1984
92,-1438,1984
101,-1438,1984
110,-1437,1983
119,-1438,1983
129,-1438,1983
138,-1437,1981
147,-1438,1982
156,-1438,1982
165,-1438,1982
174,-1439,1982
184,-1439,1982
193,-1440,1982
202,-1441,1983
211,-1440,1982
220,-1440,1981
230,-1441,1981
239,-1440,1980
248,-1440,1979
257,-1441,1979
266,-1442,1980
276,-1442,1979
285,-1442,1978
294,-1442,1977
303,-1442,1976
312,-1442,1975
321,-1442,1974
331,-1442,1974
340,-1443,1974
349,-1443,1973
359,-1444,1973
368,-1444,1972
377,-1443,1970
386,-1444,1970
395,-1444,1968
404,-1443,1966
414,-1444,1966
423,-1444,1965
432,-1444,1964
441,-1445,1963
451,-1445,1962
460,-1444,1960
469,-1445,1959
478,-1444,1956
487,-1444,1955
496,-1444,1954
506,-1445,1953
515,-1446,1953
525,-1447,1953
534,-1448,1952
543,-1447,1950
552,-1447,1948
561,-1447,1946
571,-1447,1944
580,-1446,1942
589,-1448,1942
599,-1448,1941
608,-1449,1940
618,-1449,1938
627,-1449,1936
636,-1450,1935
645,-1450,1933
655,-1450,1931
664,-1450,1929
673,-1450,1927
682,-1450,1925
692,-1450,1923
701,-1451,1922
711,-1452,1921
720,-1452,1919
730,-1453,1918
739,-1453,1916
749,-1453,1914
758,-1453,1912
767,-1452,1908
776,-1453,1907
785,-1453,1904
795,-1454,1903
804,-1453,1899
813,-1453,1897
823,-1454,1895
832,-1454,1893
841,-1453,1889
851,-1455,1889
861,-1456,1887
870,-1456,1885
881,-1458,1884
889,-1457,1880
899,-1457,1878
908,-1456,1874
917,-1457,1872
929,-1461,1874
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-919,-1438,1861
-909,-1437,1863
-900,-1436,1865
-891,-1437,1869
-881,-1437,1871
-871,-1434,1870
-862,-1435,1874
-852,-1434,1875
-843,-1434,1878
-834,-1434,1881
-825,-1435,1885
-816,-1435,1887
-806,-1434,1888
-797,-1433,1890
-787,-1432,1891
-778,-1433,1895
-769,-1432,1896
-760,-1433,1899
-751,-1432,1901
-741,-1431,1902
-732,-1431,1904
-722,-1431,1906
-713,-1431,1908
-704,-1431,1910
-695,-1431,1912
-685,-1430,1914
-677,-1431,1917
-667,-1430,1917
-658,-1429,1919
-648,-1429,1920
-639,-1429,1923
-630,-1430,1925
-621,-1430,1927
-612,-1430,1929
-603,-1429,1930
-593,-1429,1932
-584,-1429,1933
-575,-1428,1934
-565,-1427,1935
-556,-1428,1937
-547,-1428,1939
-538,-1428,1941
-529,-1428,1942
-520,-1428,1944
-511,-1428,1946
-501,-1427,1946
-492,-1427,1947
-483,-1428,1950
-474,-1427,1951
-465,-1427,1952
-456,-1428,1954
-447,-1428,1956
-438,-1428,1957
-428,-1428,1958
-419,-1428,1960
-410,-1427,1960
-401,-1428,1963
-392,-1428,1964
-383,-1429,1966
-374,-1429,1967
-365,-1429,1969
-356,-1429,1970
-347,-1429,1971
-337,-1429,1971
-328,-1429,1973
-319,-1429,1974
-310,-1429,1975
-301,-1429,1976
-292,-1429,1977
-283,-1430,1978
-274,-1430,1979
-265,-1431,1981
-256,-1431,1982
-246,-1431,1983
-237,-1431,1984
-228,-1431,1985
-219,-1432,1986
-210,-1432,1987
-201,-1431,1987
-192,-1432,1988
-182,-1431,1988
-173,-1432,1989
-164,-1432,1990
-155,-1432,1991
-146,-1432,1991
-137,-1432,1992
-128,-1433,1993
-118,-1433,1993
-109,-1433,1994
-100,-1433,1994
-91,-1433,1995
-82,-1433,1995
-73,-1434,1996
-64,-1433,1996
-54,-1433,1996
-45,-1434,1997
-36,-1434,1997
-27,-1434,1997
-18,-1434,1997
-9,-1434,1997
1,-1434,1997
10,-1434,1998
19,-1436,2000
28,-1435,1999
37,-1436,2000
47,-1437,2001
56,-1436,1999
65,-1436,1999
74,-1436,1999
83,-1436,1999
93,-1436,1999
102,-1436,1999
111,-1437,1999
120,-1436,1998
129,-1436,1998
138,-1436,1997
148,-1436,1997
157,-1437,1997
166,-1437,1997
175,-1437,1997
185,-1438,1997
194,-1438,1997
203,-1439,1997
212,-1438,1996
222,-1439,1996
231,-1439,1996
240,-1440,1996
249,-1440,1995
259,-1441,1996
268,-1441,1996
277,-1441,1995
286,-1441,1994
296,-1441,1993
305,-1441,1992
314,-1440,1990
323,-1441,1990
332,-1441,1989
342,-1442,1989
351,-1442,1988
360,-1442,1988
370,-1443,1987
379,-1443,1986
388,-1443,1985
397,-1443,1984
407,-1443,1983
416,-1443,1982
426,-1444,1982
435,-1444,1981
444,-1445,1980
453,-1444,1978
463,-1444,1977
472,-1444,1975
481,-1444,1974
490,-1444,1972
499,-1444,1971
509,-1445,1970
519,-1446,1970
528,-1446,1969
537,-1447,1968
547,-1447,1967
556,-1447,1965
565,-1445,1961
574,-1446,1960
583,-1447,1959
593,-1447,1958
602,-1448,1957
612,-1448,1956
621,-1448,1954
631,-1449,1953
640,-1448,1950
649,-1449,1949
659,-1449,1947
668,-1450,1946
677,-1448,1942
686,-1449,1941
696,-1449,1939
705,-1450,1938
715,-1451,1937
725,-1452,1936
735,-1453,1935
744,-1454,1934
753,-1453,1930
763,-1454,1929
772,-1452,1925
781,-1453,1923
791,-1453,1921
800,-1453,1919
809,-1453,1916
819,-1454,1915
828,-1454,1912
837,-1454,1909
847,-1454,1907
856,-1455,1905
867,-1456,1904
876,-1456,1902
886,-1458,1901
895,-1457,1897
905,-1458,1896
914,-1457,1892
925,-1460,1893
934,-1459,1888
946,-1463,1891
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-934,-1437,1874
-925,-1437,1877
-915,-1437,1879
-906,-1437,1882
-896,-1436,1884
-886,-1436,1886
-877,-1435,1888
-867,-1434,1890
-858,-1434,1892
-849,-1434,1895
-840,-1434,1898
-830,-1434,1900
-821,-1435,1904
-812,-1435,1907
-802,-1434,1908
-793,-1434,1910
-783,-1433,1911
-774,-1433,1914
-764,-1432,1915
-755,-1432,1917
-746,-1432,1920
-737,-1432,1922
-727,-1431,1923
-717,-1430,1924
-709,-1431,1927
-699,-1431,1929
-690,-1430,1930
-681,-1430,1933
-671,-1430,1934
-662,-1430,1936
-653,-1430,1938
-644,-1430,1940
-634,-1429,1941
-625,-1430,1944
-616,-1429,1945
-606,-1428,1946
-597,-1429,1948
-588,-1428,1949
-578,-1427,1950
-569,-1427,1951
-560,-1427,1953
-550,-1426,1954
-541,-1427,1957
-532,-1428,1959
-523,-1427,1960
-514,-1428,1962
-505,-1427,1963
-495,-1427,1964
-486,-1426,1965
-477,-1427,1967
-468,-1426,1968
-459,-1427,1970
-450,-1427,1972
-440,-1427,1973
-431,-1428,1975
-422,-1427,1975
-413,-1427,1977
-404,-1428,1979
-394,-1428,1980
-385,-1428,1982
-376,-1428,1983
-367,-1428,1984
-358,-1428,1985
-349,-1429,1987
-340,-1429,1988
-330,-1429,1989
-321,-1429,1991
-312,-1429,1991
-303,-1429,1992
-294,-1429,1993
-284,-1429,1994
-275,-1429,1995
-266,-1430,1997
-257,-1430,1998
-248,-1429,1998
-239,-1430,2000
-230,-1430,2001
-220,-1430,2001
-211,-1430,2002
-202,-1431,2003
-193,-1430,2003
-183,-1430,2003
-174,-1430,2004
-165,-1430,2005
-156,-1431,2007
-147,-1431,2007
-138,-1432,2008
-128,-1431,2008
-119,-1432,2009
-110,-1431,2009
-101,-1432,2010
-92,-1432,2011
-82,-1432,2011
-73,-1433,2012
-64,-1433,2012
-55,-1433,2012
-45,-1432,2012
-36,-1433,2013
-27,-1432,2012
-18,-1434,2014
-9,-1434,2014
1,-1434,2015
10,-1434,2015
19,-1435,2016
28,-1434,2014
38,-1434,2015
47,-1435,2015
56,-1434,2014
65,-1435,2015
75,-1435,2015
84,-1436,2016
93,-1435,2015
102,-1436,2015
112,-1436,2015
121,-1435,2014
130,-1436,2014
139,-1435,2013
149,-1436,2014
158,-1436,2014
167,-1437,2014
176,-1436,2013
186,-1437,2013
195,-1437,2012
204,-1437,2012
213,-1437,2012
223,-1438,2012
232,-1438,2011
241,-1438,2011
251,-1439,2011
260,-1439,2011
269,-1440,2011
279,-1440,2010
288,-1440,2010
297,-1441,2010
307,-1440,2008
316,-1440,2007
325,-1440,2006
335,-1441,2006
344,-1440,2004
353,-1442,2005
363,-1442,2004
372,-1442,2003
381,-1443,2003
390,-1442,2001
400,-1442,2000
409,-1443,2000
419,-1443,1999
428,-1443,1998
437,-1444,1997
447,-1444,1996
456,-1444,1995
466,-1444,1994
475,-1444,1992
484,-1444,1991
494,-1445,1990
503,-1445,1989
512,-1445,1987
522,-1446,1987
531,-1446,1985
541,-1446,1984
550,-1446,1983
559,-1446,1981
568,-1445,1978
577,-1445,1976
587,-1446,1975
596,-1446,1974
606,-1446,1972
616,-1448,1972
625,-1448,1971
635,-1448,1969
644,-1449,1968
654,-1450,1967
663,-1449,1964
672,-1449,1962
681,-1448,1959
691,-1448,1957
700,-1448,1955
710,-1450,1955
720,-1451,1954
730,-1452,1953
739,-1453,1952
749,-1453,1950
758,-1453,1947
767,-1452,1944
777,-1453,1943
787,-1453,1941
796,-1453,1938
806,-1454,1937
815,-1454,1934
824,-1454,1932
834,-1454,1929
843,-1454,1926
852,-1454,1924
862,-1455,1922
872,-1456,1921
883,-1459,1922
893,-1459,1920
903,-1460,1918
912,-1459,1914
922,-1461,1913
931,-1461,1910
943,-1464,1912
952,-1463,1907
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-940,-1438,1892
-931,-1438,1894
-921,-1437,1896
-911,-1436,1898
-902,-1436,1901
-892,-1436,1903
-883,-1435,1905
-873,-1435,1907
-863,-1434,1909
-854,-1434,1912
-845,-1435,1915
-835,-1434,1917
-826,-1434,1920
-817,-1434,1922
-808,-1434,1925
-798,-1434,1927
-789,-1434,1929
-779,-1433,1931
-770,-1434,1934
-761,-1433,1936
-751,-1433,1938
-742,-1432,1939
-732,-1432,1941
-722,-1431,1942
-713,-1431,1944
-703,-1430,1945
-694,-1430,1947
-685,-1431,1950
-676,-1430,1952
-666,-1430,1953
-657,-1430,1955
-648,-1430,1958
-638,-1429,1958
-629,-1430,1961
-620,-1429,1962
-610,-1428,1963
-601,-1429,1965
-591,-1428,1966
-582,-1427,1966
-573,-1427,1969
-564,-1428,1971
-554,-1427,1972
-545,-1427,1973
-536,-1427,1975
-526,-1426,1976
-517,-1427,1978
-508,-1426,1979
-498,-1427,1981
-489,-1427,1983
-480,-1427,1984
-471,-1427,1986
-462,-1427,1987
-452,-1427,1989
-443,-1427,1990
-434,-1428,1992
-425,-1427,1993
-416,-1428,1995
-406,-1427,1995
-397,-1427,1997
-388,-1427,1998
-379,-1428,2000
-369,-1428,2001
-360,-1428,2002
-351,-1428,2004
-342,-1428,2005
-332,-1428,2006
-323,-1428,2006
-314,-1428,2007
-304,-1427,2007
-295,-1427,2008
-286,-1428,2010
-277,-1428,2011
-268,-1428,2012
-259,-1429,2014
-249,-1429,2015
-240,-1429,2016
-231,-1430,2017
-222,-1430,2018
-212,-1429,2018
-203,-1429,2018
-194,-1429,2019
-184,-1429,2019
-175,-1429,2020
-166,-1429,2021
-157,-1430,2022
-148,-1430,2023
-138,-1431,2024
-129,-1431,2025
-120,-1431,2025
-111,-1431,2025
-101,-1430,2025
-92,-1431,2026
-83,-1431,2027
-74,-1431,2027
-64,-1431,2027
-55,-1432,2028
-46,-1431,2027
-36,-1432,2029
-27,-1432,2029
-18,-1433,2030
-9,-1432,2029
1,-1433,2030
10,-1433,2030
19,-1433,2031
29,-1433,2030
38,-1433,2030
47,-1433,2030
56,-1433,2030
66,-1433,2030
75,-1433,2030
84,-1434,2031
94,-1435,2032
103,-1435,2031
112,-1435,2031
121,-1434,2030
131,-1435,2030
140,-1435,2030
149,-1435,2030
159,-1435,2030
168,-1437,2031
177,-1436,2030
187,-1436,2029
196,-1436,2028
205,-1436,2028
215,-1436,2028
224,-1436,2027
233,-1437,2028
243,-1438,2028
252,-1438,2027
262,-1438,2027
271,-1438,2026
280,-1439,2027
290,-1440,2027
299,-1440,2026
309,-1441,2026
318,-1441,2025
327,-1440,2023
336,-1440,2022
346,-1440,2021
355,-1440,2020
364,-1440,2019
374,-1441,2019
383,-1441,2018
393,-1441,2017
402,-1442,2017
412,-1442,2016
421,-1442,2015
431,-1442,2014
440,-1443,2013
449,-1443,2012
459,-1443,2011
468,-1443,2010
478,-1444,2009
487,-1445,2009
497,-1444,2007
506,-1445,2006
515,-1444,2004
525,-1445,2003
534,-1445,2001
544,-1445,2000
553,-1445,1998
562,-1445,1997
571,-1444,1994
581,-1444,1992
590,-1445,1991
600,-1446,1991
610,-1446,1989
620,-1447,1989
629,-1447,1987
639,-1448,1986
648,-1449,1985
658,-1449,1984
667,-1449,1981
676,-1448,1978
685,-1447,1975
695,-1448,1973
704,-1448,1971
714,-1449,1971
724,-1451,1971
734,-1451,1969
744,-1452,1968
753,-1452,1966
762,-1452,1963
772,-1453,1962
782,-1452,1959
791,-1453,1957
801,-1454,1956
811,-1454,1954
820,-1455,1952
830,-1454,1949
840,-1455,1948
849,-1455,1945
858,-1454,1941
869,-1457,1942
879,-1457,1940
889,-1459,1939
899,-1459,1937
909,-1461,1936
919,-1461,1933
928,-1461,1931
939,-1463,1930
949,-1464,1928
960,-1466,1928
970,-1467,1927
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-956,-1438,1906
-947,-1438,1909
-937,-1438,1911
-926,-1436,1912
-917,-1436,1914
-907,-1436,1917
-898,-1435,1919
-889,-1436,1923
-878,-1434,1923
-870,-1436,1928
-860,-1435,1930
-851,-1435,1932
-841,-1434,1934
-832,-1434,1937
-822,-1434,1939
-813,-1434,1941
-803,-1434,1944
-794,-1434,1946
-784,-1433,1948
-775,-1433,1950
-766,-1433,1953
-757,-1434,1956
-747,-1434,1958
-737,-1433,1959
-728,-1432,1961
-718,-1432,1962
-709,-1431,1964
-699,-1431,1966
-690,-1431,1968
-681,-1431,1970
-671,-1430,1971
-662,-1430,1973
-652,-1430,1975
-643,-1430,1976
-633,-1430,1978
-623,-1428,1978
-614,-1428,1979
-605,-1428,1982
-596,-1429,1985
-586,-1428,1985
-577,-1428,1987
-567,-1428,1988
-558,-1428,1990
-548,-1427,1991
-539,-1427,1992
-530,-1427,1994
-520,-1427,1995
-511,-1426,1996
-502,-1427,1998
-493,-1428,2001
-483,-1427,2002
-474,-1427,2003
-465,-1427,2005
-455,-1427,2006
-446,-1427,2007
-437,-1427,2009
-427,-1427,2010
-418,-1428,2012
-409,-1427,2013
-400,-1427,2014
-390,-1426,2014
-381,-1427,2016
-372,-1427,2017
-362,-1428,2019
-353,-1427,2020
-344,-1427,2021
-334,-1427,2022
-325,-1427,2023
-316,-1427,2024
-306,-1426,2023
-297,-1427,2025
-288,-1427,2026
-279,-1427,2027
-269,-1427,2028
-260,-1428,2030
-251,-1428,2031
-242,-1428,2032
-232,-1429,2033
-223,-1429,2034
-214,-1428,2034
-204,-1428,2034
-195,-1429,2036
-186,-1428,2036
-176,-1428,2036
-167,-1428,2037
-158,-1429,2038
-148,-1429,2039
-139,-1430,2040
-130,-1429,2040
-120,-1429,2040
-111,-1429,2041
-102,-1430,2042
-93,-1430,2042
-83,-1430,2042
-74,-1429,2042
-65,-1430,2043
-55,-1430,2043
-46,-1430,2043
-37,-1430,2044
-27,-1431,2045
-18,-1432,2046
-9,-1432,2046
1,-1432,2047
10,-1432,2047
19,-1432,2047
29,-1431,2045
38,-1431,2045
47,-1431,2045
57,-1431,2045
66,-1432,2046
75,-1432,2046
85,-1433,2047
94,-1433,2047
103,-1433,2047
113,-1434,2047
122,-1434,2047
132,-1433,2046
141,-1434,2046
150,-1434,2046
160,-1435,2047
169,-1435,2047
179,-1436,2047
188,-1435,2046
197,-1435,2045
207,-1436,2045
216,-1436,2045
225,-1436,2044
235,-1436,2044
244,-1436,2043
254,-1437,2043
263,-1436,2042
273,-1438,2043
282,-1438,2042
291,-1438,2042
301,-1440,2043
310,-1440,2042
320,-1439,2040
329,-1439,2040
339,-1439,2039
348,-1439,2038
357,-1440,2037
367,-1440,2036
376,-1440,2035
386,-1440,2034
395,-1441,2034
405,-1441,2034
414,-1442,2033
424,-1442,2032
433,-1442,2031
443,-1442,2030
452,-1443,2029
462,-1443,2028
471,-1443,2027
481,-1444,2027
490,-1444,2026
500,-1444,2024
509,-1444,2023
519,-1445,2022
528,-1445,2020
537,-1444,2017
547,-1444,2016
556,-1444,2014
566,-1444,2013
575,-1444,2011
585,-1445,2010
595,-1446,2010
604,-1445,2007
613,-1446,2006
623,-1446,2005
633,-1446,2003
643,-1448,2003
652,-1448,2002
662,-1449,2001
671,-1448,1998
681,-1449,1996
690,-1448,1993
699,-1448,1991
709,-1448,1989
719,-1449,1988
729,-1451,1988
739,-1452,1987
748,-1451,1984
758,-1451,1982
767,-1452,1980
777,-1453,1979
787,-1453,1977
797,-1453,1975
806,-1454,1973
816,-1454,1971
826,-1454,1969
835,-1455,1967
845,-1455,1965
855,-1456,1964
864,-1455,1960
875,-1457,1960
885,-1458,1958
896,-1460,1958
905,-1461,1956
915,-1461,1954
924,-1461,1950
934,-1461,1948
945,-1463,1947
955,-1463,1945
966,-1466,1945
976,-1467,1943
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-963,-1440,1925
-953,-1439,1927
-943,-1438,1929
-933,-1438,1931
-924,-1437,1933
-914,-1436,1935
-904,-1436,1937
-895,-1436,1940
-885,-1436,1943
-876,-1435,1945
-866,-1435,1947
-856,-1435,1950
-847,-1435,1953
-837,-1434,1954
-828,-1435,1958
-818,-1434,1959
-809,-1434,1962
-799,-1434,1964
-790,-1434,1967
-781,-1435,1970
-771,-1435,1972
-762,-1434,1974
-752,-1434,1976
-743,-1434,1978
-733,-1433,1979
-724,-1434,1983
-714,-1433,1984
-704,-1432,1985
-695,-1432,1987
-685,-1432,1988
-675,-1431,1989
-666,-1430,1990
-657,-1431,1993
-647,-1429,1993
-637,-1429,1995
-628,-1429,1996
-619,-1430,2000
-609,-1429,2000
-600,-1429,2002
-591,-1430,2005
-581,-1429,2006
-571,-1429,2007
-562,-1428,2008
-552,-1428,2009
-543,-1428,2011
-533,-1427,2011
-523,-1426,2011
-514,-1427,2014
-505,-1427,2016
-496,-1428,2019
-487,-1428,2020
-477,-1428,2022
-468,-1428,2023
-458,-1427,2023
-449,-1426,2024
-440,-1427,2026
-430,-1427,2028
-421,-1427,2029
-411,-1427,2030
-402,-1427,2031
-392,-1426,2031
-383,-1426,2032
-374,-1426,2033
-364,-1426,2035
-355,-1427,2037
-346,-1427,2038
-336,-1426,2038
-327,-1427,2040
-318,-1426,2040
-308,-1426,2041
-299,-1426,2041
-289,-1426,2042
-280,-1426,2043
-271,-1427,2045
-262,-1427,2046
-252,-1428,2048
-243,-1427,2048
-234,-1428,2050
-224,-1428,2050
-215,-1427,2050
-205,-1427,2051
-196,-1428,2052
-187,-1428,2053
-177,-1428,2053
-168,-1427,2053
-159,-1428,2055
-149,-1428,2055
-140,-1428,2056
-131,-1428,2056
-121,-1428,2056
-112,-1428,2057
-102,-1428,2057
-93,-1429,2058
-84,-1428,2058
-74,-1429,2059
-65,-1428,2058
-56,-1429,2059
-46,-1429,2060
-37,-1430,2061
-27,-1430,2062
-18,-1430,2062
-9,-1431,2063
1,-1431,2063
10,-1430,2062
19,-1430,2062
29,-1430,2062
38,-1431,2062
48,-1431,2062
57,-1431,2062
66,-1432,2063
76,-1432,2063
85,-1433,2064
95,-1433,2064
104,-1433,2064
114,-1433,2064
123,-1433,2064
132,-1433,2063
142,-1433,2063
151,-1434,2063
161,-1435,2064
170,-1434,2063
180,-1435,2064
189,-1435,2063
198,-1435,2062
208,-1434,2061
217,-1434,2060
227,-1435,2061
236,-1435,2060
246,-1436,2060
255,-1436,2060
265,-1436,2059
274,-1437,2059
284,-1437,2059
293,-1438,2059
303,-1438,2059
312,-1438,2058
322,-1438,2057
331,-1439,2057
341,-1438,2055
350,-1438,2054
359,-1438,2053
369,-1439,2053
378,-1438,2051
388,-1439,2051
397,-1439,2050
407,-1440,2050
417,-1440,2049
426,-1441,2048
435,-1440,2046
445,-1441,2046
