-372,-1429,1951
-363,-1430,1953
-354,-1430,1954
-345,-1431,1956
-336,-1431,1957
-327,-1431,1959
-318,-1431,1960
-309,-1431,1961
-300,-1431,1962
-290,-1432,1963
-281,-1432,1964
-272,-1432,1965
-263,-1431,1965
-254,-1431,1966
-245,-1432,1967
-236,-1432,1968
-227,-1432,1969
-218,-1432,1970
-209,-1432,1971
-200,-1433,1972
-191,-1433,1973
-182,-1433,1974
-172,-1433,1974
-163,-1434,1976
-154,-1434,1976
-145,-1434,1977
-136,-1434,1978
-127,-1433,1977
-118,-1434,1978
-109,-1434,1979
-100,-1434,1979
-91,-1435,1980
-81,-1435,1981
-72,-1435,1981
-63,-1434,1980
-54,-1435,1981
-45,-1435,1981
-36,-1435,1981
-27,-1435,1982
-18,-1436,1983
-8,-1435,1982
1,-1437,1984
10,-1437,1984
19,-1437,1984
28,-1437,1984
37,-1438,1985
46,-1438,1985
55,-1437,1984
65,-1437,1984
74,-1437,1984
83,-1437,1984
92,-1438,1984
101,-1438,1984
110,-1438,1984
119,-1438,1984
129,-1439,1984
138,-1439,1984
147,-1439,1984
156,-1440,1985
165,-1440,1984
175,-1440,1984
184,-1440,1983
193,-1440,1982
202,-1440,1982
211,-1440,1981
220,-1440,1981
229,-1440,1980
239,-1440,1980
248,-1440,1979
257,-1440,1978
266,-1440,1977
275,-1440,1976
284,-1440,1975
294,-1440,1975
303,-1440,1973
312,-1441,1974
321,-1442,1974
330,-1442,1973
340,-1442,1973
349,-1442,1972
358,-1443,1972
368,-1443,1971
377,-1443,1969
386,-1443,1968
395,-1443,1967
404,-1442,1965
413,-1443,1964
423,-1443,1964
432,-1444,1964
441,-1445,1963
450,-1444,1961
460,-1445,1961
469,-1445,1960
478,-1446,1959
488,-1446,1958
497,-1447,1957
506,-1445,1954
515,-1446,1953
524,-1446,1951
534,-1446,1950
543,-1446,1949
552,-1446,1947
561,-1447,1946
571,-1448,1946
580,-1448,1944
590,-1448,1943
599,-1448,1941
608,-1448,1939
618,-1449,1938
627,-1449,1936
636,-1450,1935
646,-1450,1934
656,-1452,1934
665,-1451,1931
673,-1450,1928
683,-1450,1926
692,-1451,1924
701,-1451,1922
711,-1451,1920
720,-1452,1919
729,-1451,1916
739,-1452,1915
748,-1452,1912
758,-1453,1911
767,-1452,1908
776,-1452,1906
785,-1451,1902
794,-1452,1900
803,-1452,1898
813,-1452,1896
822,-1452,1893
831,-1453,1891
841,-1453,1889
851,-1454,1888
860,-1454,1885
870,-1455,1883
880,-1456,1882
889,-1457,1880
898,-1456,1877
910,-1459,1878
919,-1459,1875
930,-1462,1876
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-918,-1436,1859
-909,-1436,1862
-898,-1433,1861
-889,-1434,1865
-879,-1433,1866
-870,-1432,1868
-861,-1433,1871
-852,-1434,1875
-843,-1433,1877
-834,-1434,1881
-825,-1434,1884
-816,-1434,1886
-807,-1435,1890
-797,-1434,1891
-788,-1434,1893
-778,-1432,1893
-769,-1432,1896
-759,-1432,1898
-750,-1432,1900
-742,-1433,1904
-732,-1432,1905
-723,-1432,1907
-713,-1431,1908
-704,-1431,1911
-695,-1431,1912
-685,-1430,1914
-676,-1430,1916
-667,-1430,1917
-658,-1429,1919
-648,-1429,1920
-639,-1429,1922
-630,-1429,1924
-621,-1430,1927
-612,-1429,1928
-602,-1428,1929
-593,-1429,1932
-585,-1430,1935
-576,-1430,1937
-566,-1429,1937
-557,-1430,1940
-548,-1429,1941
-539,-1430,1943
-529,-1428,1943
-520,-1429,1945
-511,-1428,1946
-502,-1429,1948
-493,-1430,1951
-484,-1429,1952
-475,-1429,1953
-465,-1429,1954
-456,-1428,1954
-447,-1428,1956
-438,-1428,1957
-428,-1427,1957
-419,-1427,1958
-410,-1428,1961
-401,-1428,1963
-392,-1429,1965
-383,-1429,1966
-374,-1430,1968
-365,-1429,1969
-356,-1429,1970
-347,-1430,1972
-338,-1430,1973
-329,-1430,1974
-320,-1431,1976
-310,-1431,1977
-301,-1431,1978
-292,-1431,1979
-283,-1431,1980
-274,-1431,1981
-265,-1431,1981
-256,-1431,1982
-246,-1431,1983
-237,-1431,1984
-228,-1431,1985
-219,-1432,1986
-210,-1432,1987
-201,-1432,1988
-192,-1432,1988
-183,-1432,1989
-173,-1432,1989
-164,-1432,1990
-155,-1432,1991
-146,-1433,1992
-137,-1432,1992
-128,-1433,1993
-118,-1433,1993
-109,-1433,1994
-100,-1433,1995
-91,-1434,1996
-82,-1435,1997
-73,-1434,1996
-64,-1433,1996
-54,-1433,1996
-45,-1433,1996
-36,-1434,1997
-27,-1434,1997
-18,-1434,1998
-9,-1434,1998
1,-1435,1999
10,-1435,1999
19,-1436,2000
28,-1436,2000
37,-1436,2000
47,-1436,2000
56,-1436,1999
65,-1436,2000
74,-1436,1999
83,-1436,1999
93,-1436,1999
102,-1436,1999
111,-1437,1999
120,-1437,1999
129,-1437,1999
139,-1437,1999
148,-1438,2000
157,-1439,2000
166,-1439,2000
176,-1439,2000
185,-1438,1998
194,-1439,1998
203,-1439,1998
212,-1440,1998
222,-1439,1996
231,-1439,1996
240,-1440,1996
249,-1439,1994
259,-1440,1995
268,-1440,1994
277,-1440,1993
286,-1439,1991
295,-1440,1992
304,-1440,1990
314,-1440,1990
323,-1440,1989
332,-1441,1989
342,-1441,1988
351,-1442,1988
360,-1442,1987
370,-1442,1986
379,-1443,1986
388,-1442,1984
397,-1441,1982
407,-1442,1982
416,-1443,1981
425,-1443,1981
435,-1444,1980
444,-1444,1979
453,-1444,1978
463,-1444,1977
472,-1445,1976
481,-1445,1975
490,-1445,1973
500,-1446,1973
509,-1445,1970
518,-1444,1968
527,-1445,1967
537,-1446,1967
546,-1446,1965
556,-1447,1965
565,-1447,1963
575,-1447,1962
584,-1448,1961
593,-1448,1959
602,-1448,1957
612,-1448,1956
621,-1448,1954
631,-1449,1953
640,-1449,1951
650,-1450,1950
659,-1450,1949
668,-1450,1946
678,-1450,1944
687,-1450,1942
696,-1451,1941
706,-1451,1939
716,-1452,1938
725,-1451,1935
734,-1451,1933
743,-1452,1931
753,-1453,1930
762,-1452,1927
771,-1452,1924
781,-1452,1922
790,-1451,1919
799,-1452,1917
808,-1451,1914
818,-1453,1913
827,-1452,1909
837,-1454,1909
846,-1453,1906
856,-1455,1905
866,-1455,1903
876,-1456,1902
885,-1456,1899
895,-1457,1897
905,-1458,1895
915,-1459,1894
925,-1460,1893
936,-1462,1892
944,-1460,1887
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-934,-1438,1875
-925,-1438,1878
-915,-1437,1880
-905,-1436,1881
-895,-1435,1882
-885,-1433,1883
-876,-1433,1886
-867,-1434,1889
-858,-1434,1892
-849,-1435,1896
-840,-1435,1899
-831,-1436,1903
-822,-1436,1905
-812,-1435,1907
-802,-1434,1908
-793,-1434,1910
-783,-1432,1910
-773,-1432,1912
-765,-1433,1916
-755,-1433,1918
-747,-1433,1921
-737,-1433,1923
-727,-1432,1924
-717,-1430,1924
-708,-1430,1926
-699,-1430,1928
-690,-1430,1930
-681,-1430,1933
-671,-1430,1935
-662,-1430,1937
-652,-1429,1937
-643,-1429,1939
-633,-1427,1939
-624,-1428,1942
-615,-1428,1944
-606,-1428,1946
-597,-1429,1948
-588,-1429,1951
-579,-1429,1952
-569,-1428,1953
-561,-1430,1957
-551,-1429,1957
-542,-1429,1959
-533,-1428,1960
-524,-1429,1962
-514,-1428,1962
-505,-1429,1965
-496,-1428,1966
-487,-1429,1968
-477,-1428,1969
-468,-1428,1970
-459,-1428,1972
-450,-1427,1972
-440,-1427,1973
-431,-1428,1975
-422,-1427,1975
-413,-1427,1977
-404,-1428,1979
-395,-1429,1982
-386,-1430,1985
-377,-1430,1985
-367,-1429,1986
-358,-1429,1986
-349,-1429,1988
-340,-1429,1988
-331,-1429,1990
-321,-1429,1991
-312,-1430,1993
-303,-1430,1994
-294,-1430,1995
-285,-1430,1996
-276,-1431,1998
-266,-1430,1997
-257,-1431,1999
-248,-1430,1999
-239,-1431,2001
-230,-1431,2002
-220,-1431,2003
-211,-1431,2003
-202,-1431,2004
-193,-1431,2004
-183,-1430,2004
-174,-1431,2005
-165,-1431,2006
-156,-1431,2007
-147,-1431,2007
-138,-1432,2008
-128,-1431,2008
-119,-1431,2008
-110,-1431,2009
-101,-1432,2010
-92,-1432,2011
-82,-1433,2012
-73,-1434,2013
-64,-1433,2012
-55,-1433,2013
-45,-1433,2013
-36,-1433,2013
-27,-1433,2013
-18,-1434,2014
-9,-1434,2014
1,-1434,2015
10,-1434,2015
19,-1434,2015
28,-1434,2015
38,-1434,2015
47,-1435,2015
56,-1434,2014
65,-1435,2015
75,-1435,2015
84,-1435,2015
93,-1435,2014
102,-1435,2014
112,-1436,2015
121,-1435,2014
130,-1436,2015
139,-1437,2015
149,-1437,2015
158,-1437,2015
167,-1438,2015
176,-1437,2014
186,-1438,2014
195,-1438,2014
204,-1438,2014
214,-1438,2013
223,-1439,2013
232,-1438,2012
241,-1439,2012
251,-1439,2012
260,-1439,2011
269,-1440,2011
279,-1439,2009
288,-1439,2008
297,-1439,2007
306,-1439,2007
316,-1440,2007
325,-1440,2006
334,-1440,2005
344,-1441,2005
353,-1441,2004
362,-1441,2003
372,-1442,2003
381,-1442,2002
390,-1442,2001
400,-1441,1999
409,-1442,1999
418,-1442,1998
428,-1443,1998
437,-1444,1997
447,-1444,1996
456,-1444,1995
465,-1444,1993
475,-1444,1992
484,-1444,1991
493,-1444,1989
503,-1444,1988
512,-1444,1986
521,-1444,1985
530,-1444,1983
540,-1445,1983
550,-1446,1982
559,-1446,1980
569,-1447,1980
578,-1447,1978
587,-1446,1976
597,-1447,1975
606,-1447,1973
616,-1448,1972
625,-1448,1971
635,-1448,1969
644,-1449,1968
654,-1450,1967
663,-1450,1965
673,-1450,1963
682,-1450,1961
692,-1451,1960
701,-1450,1957
710,-1450,1955
720,-1451,1954
729,-1451,1952
739,-1451,1950
748,-1451,1947
758,-1452,1946
767,-1452,1944
777,-1452,1942
786,-1452,1939
795,-1452,1937
804,-1452,1934
814,-1452,1931
823,-1452,1929
833,-1452,1927
843,-1454,1926
852,-1454,1924
862,-1455,1923
872,-1456,1921
882,-1457,1919
891,-1456,1915
902,-1459,1916
910,-1457,1911
921,-1459,1911
931,-1460,1909
941,-1461,1907
951,-1461,1905
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-941,-1439,1893
-931,-1438,1895
-921,-1438,1897
-912,-1437,1899
-902,-1436,1901
-892,-1435,1902
-882,-1434,1904
-872,-1434,1906
-864,-1436,1911
-856,-1437,1915
-846,-1436,1917
-837,-1436,1920
-827,-1436,1922
-819,-1437,1926
-808,-1435,1926
-799,-1435,1928
-788,-1433,1928
-780,-1434,1932
-770,-1433,1933
-761,-1433,1936
-751,-1433,1938
-742,-1433,1940
-732,-1432,1941
-722,-1430,1941
-712,-1429,1942
-703,-1429,1944
-694,-1430,1947
-685,-1431,1950
-676,-1430,1952
-667,-1430,1954
-657,-1429,1954
-647,-1429,1956
-638,-1428,1957
-629,-1428,1959
-619,-1428,1961
-610,-1429,1964
-601,-1429,1966
-592,-1429,1968
-583,-1430,1971
-574,-1430,1972
-564,-1430,1974
-555,-1429,1974
-545,-1429,1976
-536,-1428,1977
-527,-1429,1979
-518,-1428,1980
-508,-1428,1981
-499,-1428,1983
-490,-1429,1985
-480,-1427,1985
-471,-1428,1987
-462,-1428,1988
-453,-1429,1991
-443,-1428,1991
-434,-1428,1992
-425,-1427,1993
-416,-1428,1995
-407,-1428,1997
-397,-1429,1999
-388,-1429,2001
-379,-1429,2002
-370,-1429,2003
-360,-1428,2003
-351,-1428,2004
-342,-1428,2005
-332,-1428,2005
-323,-1428,2007
-314,-1428,2008
-305,-1428,2009
-296,-1429,2010
-286,-1429,2012
-277,-1429,2012
-268,-1429,2013
-259,-1430,2015
-249,-1430,2016
-240,-1430,2017
-231,-1431,2019
-222,-1431,2019
-212,-1430,2019
-203,-1430,2020
-194,-1429,2019
-185,-1429,2020
-175,-1429,2020
-166,-1430,2022
-157,-1430,2022
-148,-1430,2023
-138,-1431,2024
-129,-1430,2024
-120,-1430,2024
-111,-1431,2025
-101,-1431,2026
-92,-1431,2026
-83,-1431,2027
-74,-1432,2028
-64,-1432,2028
-55,-1432,2029
-46,-1431,2028
-36,-1432,2029
-27,-1432,2029
-18,-1433,2030
-9,-1432,2029
1,-1433,2031
10,-1433,2031
19,-1433,2031
29,-1434,2032
38,-1433,2030
47,-1434,2031
56,-1432,2029
66,-1434,2031
75,-1433,2030
84,-1434,2031
94,-1434,2030
103,-1434,2030
112,-1433,2029
121,-1434,2030
131,-1435,2030
140,-1436,2031
150,-1436,2031
159,-1436,2031
168,-1436,2030
177,-1436,2030
187,-1437,2030
196,-1436,2029
205,-1437,2029
215,-1437,2029
224,-1437,2028
234,-1438,2029
243,-1438,2028
252,-1439,2029
262,-1439,2028
271,-1440,2028
280,-1439,2026
290,-1439,2025
299,-1439,2024
308,-1438,2023
318,-1440,2024
327,-1440,2023
336,-1440,2022
346,-1441,2023
355,-1441,2021
365,-1441,2020
374,-1441,2020
384,-1442,2019
393,-1441,2017
402,-1441,2016
412,-1442,2016
421,-1442,2015
431,-1442,2014
440,-1443,2014
450,-1444,2013
459,-1443,2011
468,-1442,2008
477,-1443,2008
487,-1443,2007
496,-1444,2006
506,-1443,2004
515,-1444,2003
524,-1443,2001
534,-1443,1999
543,-1444,1999
553,-1446,1999
563,-1446,1998
572,-1447,1997
582,-1446,1995
591,-1447,1994
601,-1447,1992
610,-1447,1990
620,-1448,1990
629,-1448,1988
639,-1449,1987
648,-1448,1984
658,-1449,1983
667,-1449,1981
676,-1449,1979
686,-1449,1977
696,-1450,1977
705,-1450,1974
715,-1451,1973
725,-1452,1972
734,-1451,1969
743,-1451,1967
753,-1451,1965
762,-1451,1962
772,-1451,1960
782,-1452,1959
791,-1453,1957
800,-1452,1953
810,-1453,1952
819,-1452,1949
829,-1453,1947
838,-1453,1945
849,-1454,1944
858,-1455,1942
868,-1455,1940
878,-1457,1939
888,-1457,1936
898,-1458,1935
907,-1458,1932
918,-1459,1931
927,-1459,1928
937,-1461,1927
947,-1461,1925
957,-1461,1922
968,-1464,1923
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-956,-1438,1906
-947,-1439,1910
-938,-1439,1913
-927,-1438,1914
-919,-1439,1918
-908,-1437,1919
-898,-1436,1920
-888,-1435,1922
-879,-1435,1925
-870,-1436,1929
-862,-1437,1933
-852,-1438,1936
-843,-1438,1939
-833,-1437,1941
-823,-1436,1942
-814,-1436,1944
-804,-1435,1945
-795,-1435,1948
-785,-1435,1950
-776,-1434,1952
-766,-1434,1954
-757,-1435,1957
-747,-1434,1958
-737,-1433,1959
-728,-1432,1960
-717,-1430,1960
-708,-1430,1962
-699,-1430,1964
-690,-1431,1968
-681,-1431,1970
-672,-1432,1973
-662,-1430,1973
-652,-1430,1975
-642,-1428,1974
-633,-1430,1978
-623,-1428,1978
-614,-1429,1981
-605,-1429,1983
-596,-1431,1987
-587,-1430,1988
-578,-1430,1990
-568,-1430,1991
-558,-1429,1992
-549,-1429,1993
-539,-1428,1994
-530,-1428,1996
-521,-1428,1997
-512,-1428,1999
-502,-1429,2001
-493,-1428,2001
-484,-1428,2003
-474,-1428,2004
-465,-1428,2006
-456,-1428,2008
-446,-1428,2009
-437,-1428,2010
-427,-1427,2010
-418,-1428,2012
-409,-1428,2014
-400,-1428,2015
-391,-1429,2017
-381,-1428,2018
-372,-1428,2018
-362,-1428,2019
-353,-1427,2020
-344,-1427,2021
-334,-1427,2021
-325,-1427,2023
-316,-1428,2025
-307,-1428,2026
-297,-1428,2027
-288,-1428,2028
-279,-1428,2029
-269,-1428,2029
-260,-1429,2031
-251,-1428,2031
-242,-1429,2033
-232,-1430,2035
-223,-1429,2035
-214,-1429,2035
-204,-1429,2036
-195,-1428,2035
-186,-1428,2036
-176,-1429,2037
-167,-1430,2039
-158,-1429,2039
-149,-1430,2040
-139,-1430,2041
-130,-1429,2040
-121,-1430,2041
-111,-1429,2040
-102,-1429,2041
-93,-1429,2041
-83,-1430,2042
-74,-1431,2044
-65,-1431,2044
-55,-1431,2045
-46,-1431,2045
-37,-1432,2046
-27,-1431,2045
-18,-1432,2046
-9,-1432,2047
1,-1432,2047
10,-1432,2047
19,-1432,2047
29,-1432,2047
38,-1431,2045
47,-1433,2047
57,-1432,2046
66,-1433,2047
75,-1432,2046
85,-1434,2048
94,-1433,2046
103,-1433,2046
113,-1433,2046
122,-1434,2047
132,-1434,2047
141,-1435,2048
150,-1435,2047
160,-1434,2046
169,-1435,2047
179,-1436,2047
188,-1436,2047
197,-1436,2046
207,-1436,2045
216,-1436,2045
225,-1437,2045
235,-1437,2045
244,-1437,2044
254,-1438,2045
263,-1439,2045
273,-1438,2044
282,-1438,2043
291,-1438,2041
300,-1437,2039
310,-1437,2039
320,-1438,2039
329,-1439,2040
339,-1440,2040
348,-1440,2039
358,-1440,2038
367,-1440,2037
376,-1440,2036
386,-1440,2035
395,-1441,2034
405,-1441,2033
414,-1441,2032
424,-1442,2032
433,-1442,2031
443,-1442,2030
452,-1443,2029
461,-1442,2027
471,-1442,2025
480,-1442,2024
490,-1442,2023
499,-1443,2023
509,-1444,2022
519,-1444,2021
528,-1444,2019
537,-1444,2018
547,-1444,2016
556,-1445,2015
566,-1445,2014
575,-1445,2012
585,-1445,2010
594,-1445,2009
604,-1446,2008
614,-1446,2007
624,-1448,2007
633,-1448,2005
643,-1448,2004
652,-1448,2001
662,-1448,2000
671,-1448,1998
681,-1449,1996
690,-1449,1994
700,-1449,1993
710,-1450,1992
719,-1450,1990
729,-1451,1989
739,-1452,1987
748,-1450,1983
757,-1451,1981
767,-1451,1979
777,-1451,1977
787,-1452,1976
797,-1453,1975
806,-1453,1972
816,-1453,1970
824,-1452,1966
834,-1453,1964
844,-1453,1962
854,-1455,1962
864,-1455,1959
874,-1456,1958
883,-1456,1955
894,-1457,1954
904,-1458,1953
914,-1458,1950
924,-1460,1949
934,-1460,1947
944,-1461,1945
953,-1461,1942
963,-1461,1939
974,-1464,1940
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-963,-1439,1924
-953,-1439,1927
-944,-1439,1930
-935,-1440,1934
-925,-1438,1935
-915,-1439,1938
-905,-1437,1939
-896,-1437,1942
-886,-1437,1944
-876,-1437,1947
-867,-1437,1950
-859,-1439,1955
-849,-1438,1957
-839,-1438,1959
-830,-1437,1961
-819,-1436,1962
-810,-1436,1964
-800,-1436,1966
-791,-1435,1968
-781,-1436,1971
-771,-1435,1972
-762,-1434,1974
-752,-1433,1974
-742,-1432,1976
-732,-1431,1977
-723,-1431,1979
-714,-1432,1982
-704,-1431,1983
-694,-1431,1985
-685,-1432,1988
-676,-1431,1990
-666,-1431,1992
-657,-1431,1993
-647,-1431,1995
-637,-1429,1995
-628,-1429,1997
-619,-1429,1999
-609,-1430,2001
-600,-1431,2005
-591,-1431,2007
-582,-1431,2008
-572,-1431,2010
-562,-1430,2010
-553,-1429,2011
-543,-1429,2012
-534,-1429,2014
-524,-1428,2015
-515,-1429,2017
-506,-1428,2018
-496,-1428,2019
-487,-1428,2020
-477,-1428,2022
-468,-1428,2023
-459,-1428,2025
-449,-1428,2026
-440,-1428,2028
-431,-1428,2029
-421,-1428,2030
-411,-1427,2030
-402,-1428,2032
-393,-1427,2033
-384,-1428,2035
-374,-1428,2036
-365,-1428,2037
-355,-1428,2038
-346,-1428,2039
-336,-1426,2038
-327,-1427,2040
-318,-1427,2041
-309,-1428,2043
-299,-1427,2043
-290,-1427,2044
-280,-1427,2045
-271,-1427,2046
-262,-1428,2047
-252,-1428,2049
-243,-1429,2050
-234,-1429,2051
-224,-1429,2052
-215,-1429,2052
-206,-1429,2053
-196,-1428,2052
-187,-1428,2053
-177,-1428,2053
-168,-1429,2055
-159,-1428,2055
-149,-1429,2056
-140,-1429,2057
-131,-1429,2058
-121,-1429,2058
-112,-1428,2057
-102,-1428,2057
-93,-1428,2057
-84,-1428,2058
-74,-1429,2059
-65,-1429,2060
-56,-1430,2061
-46,-1431,2062
-37,-1431,2062
-27,-1430,2062
-18,-1431,2063
-9,-1431,2063
1,-1431,2063
10,-1432,2064
19,-1432,2064
29,-1432,2064
38,-1431,2063
48,-1432,2064
57,-1431,2062
66,-1432,2064
76,-1432,2063
85,-1433,2064
95,-1431,2062
104,-1432,2063
113,-1432,2063
123,-1433,2063
132,-1434,2064
142,-1434,2064
151,-1434,2064
161,-1435,2064
170,-1435,2064
180,-1435,2064
189,-1435,2063
199,-1435,2063
208,-1435,2062
217,-1436,2062
227,-1435,2061
236,-1436,2061
246,-1437,2062
256,-1438,2063
265,-1437,2061
274,-1438,2061
284,-1437,2059
293,-1437,2058
302,-1436,2056
312,-1437,2056
321,-1438,2056
331,-1439,2057
341,-1439,2056
350,-1439,2055
360,-1439,2054
369,-1439,2053
379,-1440,2053
388,-1439,2051
398,-1440,2051
407,-1440,2050
417,-1440,2049
426,-1441,2049
436,-1442,2048
445,-1442,2047
