-372,-1431,1953
-363,-1432,1955
-354,-1432,1957
-345,-1431,1957
-336,-1431,1958
-327,-1431,1958
-318,-1431,1959
-308,-1431,1960
-300,-1431,1962
-290,-1432,1963
-281,-1431,1963
-272,-1431,1964
-263,-1431,1965
-254,-1431,1966
-245,-1432,1967
-236,-1433,1970
-227,-1433,1971
-218,-1434,1972
-209,-1434,1973
-200,-1434,1974
-191,-1434,1975
-182,-1434,1975
-173,-1434,1976
-163,-1434,1976
-154,-1434,1976
-145,-1434,1977
-136,-1434,1977
-127,-1434,1978
-118,-1435,1979
-109,-1435,1980
-100,-1435,1980
-91,-1435,1980
-81,-1435,1981
-72,-1435,1981
-63,-1435,1981
-54,-1435,1981
-45,-1435,1981
-36,-1435,1981
-27,-1435,1981
-18,-1434,1981
-8,-1435,1982
1,-1435,1982
10,-1435,1982
19,-1437,1984
28,-1437,1984
37,-1437,1984
46,-1437,1984
55,-1436,1983
65,-1436,1983
74,-1437,1983
83,-1437,1983
92,-1437,1983
101,-1437,1983
110,-1437,1983
119,-1438,1983
129,-1437,1982
138,-1438,1983
147,-1438,1983
156,-1439,1983
165,-1438,1982
174,-1439,1982
184,-1439,1982
193,-1440,1982
202,-1440,1982
211,-1440,1982
220,-1440,1981
230,-1441,1981
239,-1441,1981
248,-1441,1980
257,-1442,1980
266,-1441,1979
276,-1442,1979
285,-1441,1977
294,-1442,1977
303,-1442,1976
312,-1442,1975
321,-1442,1974
330,-1442,1973
340,-1442,1972
349,-1442,1971
358,-1442,1970
367,-1443,1970
377,-1444,1971
386,-1444,1969
395,-1444,1968
404,-1443,1966
414,-1444,1966
423,-1444,1965
432,-1444,1964
441,-1445,1963
450,-1444,1961
460,-1444,1960
469,-1444,1958
478,-1444,1957
487,-1445,1956
497,-1445,1955
506,-1447,1956
515,-1447,1954
525,-1447,1953
534,-1446,1950
543,-1446,1948
552,-1446,1946
561,-1447,1946
571,-1447,1944
580,-1447,1943
589,-1448,1942
599,-1448,1941
608,-1448,1938
617,-1448,1937
627,-1449,1936
636,-1449,1934
645,-1450,1933
655,-1450,1932
664,-1450,1930
673,-1450,1928
683,-1450,1926
692,-1451,1924
701,-1451,1922
711,-1451,1920
720,-1451,1918
729,-1451,1916
738,-1451,1914
748,-1452,1912
757,-1451,1909
766,-1451,1907
776,-1452,1905
785,-1453,1904
795,-1453,1902
804,-1454,1900
813,-1453,1897
823,-1454,1895
832,-1454,1893
842,-1455,1892
851,-1455,1889
861,-1456,1888
871,-1457,1886
881,-1458,1884
889,-1457,1880
898,-1456,1877
908,-1457,1875
918,-1458,1873
928,-1459,1872
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-919,-1438,1861
-909,-1436,1862
-900,-1436,1865
-891,-1437,1868
-881,-1437,1871
-872,-1437,1874
-862,-1436,1875
-854,-1437,1879
-843,-1435,1879
-834,-1435,1882
-825,-1434,1883
-816,-1434,1886
-806,-1433,1887
-797,-1433,1890
-787,-1433,1892
-778,-1432,1894
-769,-1432,1896
-759,-1432,1898
-751,-1433,1902
-742,-1434,1905
-732,-1433,1906
-723,-1433,1909
-714,-1433,1911
-705,-1433,1913
-695,-1431,1913
-685,-1430,1914
-676,-1430,1916
-667,-1430,1918
-658,-1430,1920
-649,-1430,1922
-639,-1429,1922
-630,-1430,1925
-621,-1429,1926
-611,-1428,1927
-602,-1427,1927
-593,-1429,1932
-584,-1429,1934
-575,-1429,1935
-566,-1429,1937
-557,-1428,1938
-547,-1427,1938
-538,-1427,1939
-528,-1426,1940
-519,-1426,1942
-510,-1427,1944
-501,-1426,1945
-492,-1427,1947
-483,-1428,1950
-474,-1428,1952
-465,-1428,1953
-456,-1428,1955
-447,-1428,1956
-438,-1429,1959
-429,-1429,1960
-420,-1430,1962
-411,-1429,1962
-402,-1429,1964
-392,-1428,1964
-383,-1430,1967
-374,-1430,1969
-365,-1431,1971
-356,-1431,1972
-347,-1431,1973
-338,-1430,1973
-329,-1430,1974
-319,-1430,1975
-310,-1430,1976
-301,-1430,1977
-292,-1429,1977
-283,-1430,1979
-274,-1430,1979
-265,-1430,1980
-256,-1431,1982
-246,-1431,1983
-237,-1432,1985
-228,-1432,1986
-219,-1432,1987
-210,-1432,1988
-201,-1433,1989
-192,-1433,1990
-183,-1433,1990
-173,-1433,1991
-164,-1433,1992
-155,-1433,1992
-146,-1433,1993
-137,-1433,1993
-128,-1434,1994
-119,-1433,1994
-109,-1434,1995
-100,-1433,1995
-91,-1433,1995
-82,-1434,1996
-73,-1434,1996
-64,-1434,1997
-54,-1433,1996
-45,-1434,1997
-36,-1433,1996
-27,-1433,1996
-18,-1434,1997
-9,-1434,1997
1,-1434,1998
10,-1434,1998
19,-1435,1999
28,-1435,1999
37,-1435,1999
47,-1435,1999
56,-1435,1998
65,-1435,1998
74,-1435,1998
83,-1435,1998
92,-1435,1998
102,-1436,1998
111,-1436,1998
120,-1436,1998
129,-1436,1998
138,-1437,1998
148,-1438,1999
157,-1438,1999
166,-1438,1998
175,-1438,1998
185,-1438,1997
194,-1439,1998
203,-1439,1997
212,-1440,1998
222,-1439,1997
231,-1440,1997
240,-1440,1997
249,-1440,1996
259,-1441,1996
268,-1441,1996
277,-1441,1995
286,-1440,1993
295,-1440,1992
305,-1441,1992
314,-1441,1991
323,-1441,1990
332,-1441,1989
342,-1441,1988
351,-1441,1987
360,-1442,1987
370,-1443,1987
379,-1443,1986
388,-1444,1986
397,-1443,1984
407,-1443,1983
416,-1443,1982
426,-1444,1982
435,-1444,1980
444,-1445,1980
453,-1443,1977
462,-1444,1976
471,-1443,1974
481,-1444,1973
490,-1445,1973
500,-1445,1972
509,-1446,1972
519,-1446,1970
528,-1447,1970
537,-1446,1967
546,-1446,1965
555,-1445,1962
565,-1446,1962
574,-1447,1961
584,-1447,1960
594,-1449,1960
603,-1448,1958
612,-1448,1955
621,-1448,1953
630,-1448,1952
640,-1448,1950
649,-1449,1949
659,-1450,1948
668,-1450,1946
678,-1450,1944
687,-1450,1942
696,-1450,1940
705,-1450,1938
715,-1450,1936
725,-1451,1935
734,-1452,1934
743,-1452,1931
752,-1451,1928
761,-1451,1925
771,-1451,1923
781,-1452,1922
790,-1452,1920
800,-1453,1918
810,-1454,1917
819,-1454,1915
828,-1454,1912
837,-1454,1909
847,-1455,1908
857,-1455,1906
867,-1456,1904
877,-1457,1903
886,-1457,1900
896,-1458,1899
906,-1459,1897
914,-1457,1892
924,-1458,1890
934,-1459,1888
944,-1461,1888
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-935,-1439,1876
-925,-1438,1878
-915,-1437,1880
-906,-1438,1883
-896,-1436,1884
-886,-1436,1886
-878,-1436,1890
-868,-1436,1892
-859,-1436,1895
-849,-1435,1896
-840,-1436,1900
-830,-1434,1900
-822,-1436,1905
-811,-1433,1904
-802,-1434,1908
-793,-1433,1909
-783,-1433,1911
-774,-1433,1914
-765,-1433,1916
-755,-1433,1918
-747,-1433,1921
-738,-1434,1924
-728,-1433,1925
-719,-1433,1928
-710,-1433,1930
-700,-1432,1931
-691,-1433,1934
-681,-1432,1935
-672,-1431,1936
-662,-1430,1937
-653,-1430,1938
-644,-1430,1940
-634,-1429,1941
-624,-1428,1942
-615,-1428,1944
-606,-1428,1945
-597,-1429,1948
-588,-1429,1950
-579,-1430,1953
-569,-1428,1953
-560,-1428,1955
-551,-1427,1955
-541,-1426,1955
-532,-1426,1957
-523,-1427,1959
-513,-1426,1960
-504,-1426,1962
-496,-1428,1965
-486,-1427,1966
-477,-1427,1967
-468,-1428,1970
-459,-1428,1972
-450,-1428,1973
-441,-1429,1975
-432,-1429,1977
-423,-1430,1979
-413,-1429,1979
-404,-1428,1980
-395,-1428,1981
-385,-1428,1982
-377,-1430,1985
-367,-1429,1986
-358,-1429,1987
-349,-1429,1988
-340,-1429,1989
-330,-1429,1989
-321,-1429,1990
-312,-1429,1992
-303,-1429,1993
-294,-1429,1993
-284,-1429,1994
-275,-1430,1996
-266,-1429,1996
-257,-1430,1998
-248,-1430,1999
-239,-1431,2001
-230,-1431,2002
-220,-1431,2003
-211,-1431,2003
-202,-1431,2004
-193,-1432,2005
-184,-1432,2006
-174,-1432,2007
-165,-1433,2008
-156,-1432,2008
-147,-1433,2009
-138,-1432,2009
-128,-1433,2010
-119,-1432,2010
-110,-1432,2010
-101,-1431,2009
-92,-1432,2010
-82,-1432,2010
-73,-1432,2011
-64,-1433,2012
-55,-1433,2012
-45,-1433,2013
-36,-1433,2013
-27,-1432,2012
-18,-1433,2013
-9,-1433,2013
1,-1434,2014
10,-1434,2014
19,-1434,2015
28,-1434,2014
38,-1434,2015
47,-1434,2014
56,-1434,2014
65,-1434,2014
75,-1435,2015
84,-1435,2015
93,-1435,2015
102,-1435,2014
112,-1435,2014
121,-1435,2014
130,-1436,2014
139,-1436,2014
149,-1436,2014
158,-1436,2014
167,-1437,2014
176,-1437,2014
186,-1437,2013
195,-1438,2014
204,-1438,2014
214,-1439,2014
223,-1439,2014
232,-1439,2013
241,-1439,2012
251,-1439,2012
260,-1440,2012
270,-1441,2012
279,-1441,2012
288,-1440,2010
297,-1441,2010
307,-1440,2008
316,-1441,2008
325,-1440,2006
334,-1440,2005
344,-1440,2004
353,-1440,2003
363,-1442,2004
372,-1442,2004
381,-1443,2003
391,-1443,2002
400,-1442,2000
409,-1442,1999
418,-1442,1998
428,-1443,1998
437,-1444,1997
447,-1444,1996
456,-1443,1994
465,-1443,1992
474,-1443,1991
484,-1444,1990
494,-1445,1990
503,-1446,1990
513,-1446,1989
522,-1446,1987
531,-1446,1986
541,-1446,1984
549,-1445,1981
559,-1445,1979
568,-1446,1979
578,-1447,1978
588,-1448,1978
597,-1448,1976
607,-1448,1975
615,-1447,1971
625,-1447,1969
634,-1447,1967
644,-1447,1966
653,-1448,1965
663,-1449,1964
673,-1450,1963
682,-1449,1960
691,-1449,1958
701,-1450,1957
710,-1449,1954
719,-1450,1953
729,-1450,1951
739,-1451,1950
748,-1451,1947
757,-1451,1945
766,-1451,1942
776,-1451,1940
785,-1451,1938
795,-1452,1937
805,-1453,1936
814,-1453,1933
824,-1454,1931
834,-1454,1929
843,-1454,1926
853,-1455,1925
862,-1455,1922
872,-1456,1921
882,-1457,1919
892,-1457,1917
901,-1457,1914
911,-1458,1913
921,-1460,1912
930,-1458,1907
940,-1460,1906
952,-1464,1908
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-941,-1440,1894
-931,-1438,1895
-922,-1438,1898
-912,-1437,1899
-902,-1436,1901
-892,-1436,1903
-884,-1437,1907
-874,-1436,1909
-865,-1436,1912
-855,-1436,1914
-846,-1436,1917
-836,-1435,1918
-827,-1435,1921
-817,-1434,1922
-808,-1434,1925
-798,-1434,1927
-788,-1433,1928
-779,-1433,1931
-770,-1433,1933
-760,-1433,1935
-751,-1433,1938
-743,-1434,1942
-733,-1434,1944
-724,-1433,1945
-714,-1432,1946
-705,-1433,1949
-696,-1433,1951
-686,-1433,1953
-677,-1432,1954
-667,-1431,1955
-657,-1430,1956
-648,-1430,1958
-638,-1430,1959
-629,-1429,1960
-620,-1430,1963
-610,-1428,1962
-601,-1429,1966
-592,-1430,1969
-583,-1430,1970
-573,-1429,1971
-564,-1428,1971
-554,-1427,1972
-545,-1427,1974
-535,-1426,1974
-526,-1427,1977
-517,-1426,1977
-508,-1428,1981
-499,-1427,1982
-489,-1427,1983
-480,-1427,1985
-471,-1427,1986
-462,-1428,1988
-452,-1427,1989
-444,-1428,1992
-434,-1429,1994
-425,-1429,1996
-416,-1429,1996
-407,-1428,1997
-397,-1428,1998
-388,-1427,1998
-379,-1428,2000
-370,-1429,2002
-360,-1428,2003
-351,-1428,2004
-342,-1428,2005
-332,-1428,2005
-323,-1427,2005
-314,-1427,2006
-304,-1427,2007
-295,-1427,2008
-286,-1428,2010
-277,-1429,2012
-268,-1429,2013
-259,-1429,2014
-249,-1429,2015
-240,-1429,2016
-231,-1430,2017
-222,-1430,2018
-212,-1429,2018
-203,-1430,2019
-194,-1430,2020
-185,-1430,2021
-176,-1431,2023
-166,-1432,2024
-157,-1431,2024
-148,-1432,2026
-139,-1432,2026
-129,-1432,2026
-120,-1432,2027
-111,-1432,2027
-101,-1430,2025
-92,-1430,2025
-83,-1431,2026
-74,-1431,2027
-64,-1432,2028
-55,-1432,2029
-46,-1431,2028
-36,-1431,2028
-27,-1431,2028
-18,-1432,2029
-9,-1432,2029
1,-1433,2030
10,-1433,2030
19,-1433,2030
29,-1433,2030
38,-1433,2030
47,-1432,2029
56,-1433,2030
66,-1434,2031
75,-1434,2031
84,-1434,2031
94,-1434,2031
103,-1434,2030
112,-1434,2030
121,-1434,2030
131,-1435,2031
140,-1435,2030
150,-1436,2031
159,-1436,2031
168,-1436,2030
177,-1436,2030
187,-1436,2029
196,-1437,2030
206,-1437,2030
215,-1438,2030
224,-1438,2029
233,-1437,2028
243,-1438,2028
252,-1438,2028
262,-1439,2028
271,-1440,2028
281,-1440,2028
290,-1440,2027
299,-1441,2027
308,-1439,2024
318,-1439,2023
327,-1440,2023
336,-1440,2022
346,-1441,2022
355,-1441,2021
365,-1441,2021
374,-1442,2021
384,-1442,2019
393,-1442,2019
402,-1441,2016
412,-1443,2017
421,-1442,2015
431,-1442,2014
440,-1443,2013
449,-1443,2012
459,-1442,2010
468,-1443,2009
477,-1443,2008
487,-1444,2008
497,-1445,2008
506,-1446,2007
516,-1446,2006
525,-1446,2004
534,-1445,2002
544,-1445,2000
553,-1446,1999
562,-1445,1997
572,-1447,1997
582,-1447,1996
592,-1448,1995
601,-1448,1993
610,-1447,1991
619,-1447,1988
629,-1447,1986
638,-1447,1985
648,-1447,1983
657,-1447,1981
667,-1449,1981
676,-1449,1979
686,-1450,1978
696,-1450,1976
705,-1449,1973
714,-1449,1971
724,-1450,1970
734,-1450,1968
743,-1451,1966
753,-1451,1964
762,-1451,1962
771,-1451,1959
781,-1452,1958
791,-1452,1956
801,-1453,1955
810,-1453,1952
820,-1453,1950
829,-1453,1948
838,-1453,1945
848,-1454,1943
858,-1455,1942
868,-1455,1939
878,-1457,1939
888,-1457,1937
898,-1459,1936
908,-1459,1933
918,-1460,1932
926,-1458,1927
937,-1461,1927
946,-1460,1923
957,-1461,1922
967,-1463,1921
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-958,-1441,1910
-948,-1441,1912
-938,-1440,1914
-928,-1438,1915
-918,-1437,1916
-909,-1438,1920
-899,-1437,1922
-889,-1437,1924
-879,-1435,1925
-871,-1437,1930
-861,-1436,1931
-852,-1437,1935
-842,-1436,1936
-833,-1437,1940
-823,-1436,1942
-814,-1436,1945
-804,-1435,1945
-795,-1435,1948
-784,-1433,1948
-775,-1433,1950
-766,-1433,1953
-756,-1433,1955
-747,-1434,1958
-738,-1433,1960
-728,-1433,1962
-719,-1433,1964
-709,-1433,1966
-700,-1433,1968
-691,-1433,1970
-681,-1433,1972
-671,-1430,1971
-661,-1430,1972
-652,-1430,1974
-643,-1430,1977
-634,-1430,1979
-624,-1430,1981
-615,-1430,1983
-606,-1431,1986
-596,-1431,1987
-587,-1431,1989
-578,-1431,1991
-568,-1430,1992
-558,-1428,1991
-549,-1428,1992
-539,-1427,1993
-530,-1428,1995
-521,-1427,1996
-512,-1428,1999
-502,-1427,1999
-493,-1428,2001
-483,-1427,2002
-474,-1427,2003
-465,-1428,2006
-456,-1428,2007
-447,-1429,2010
-437,-1429,2011
-428,-1428,2012
-419,-1429,2014
-409,-1428,2014
-400,-1427,2014
-390,-1427,2015
-381,-1427,2016
-372,-1428,2018
-362,-1428,2019
-353,-1427,2020
-344,-1427,2020
-334,-1427,2021
-325,-1426,2021
-316,-1426,2022
-306,-1426,2023
-297,-1426,2024
-288,-1427,2026
-279,-1428,2028
-269,-1428,2029
-260,-1429,2031
-251,-1428,2031
-242,-1428,2032
-232,-1428,2032
-223,-1428,2033
-214,-1428,2034
-204,-1429,2035
-195,-1429,2036
-186,-1429,2037
-177,-1430,2039
-167,-1431,2040
-158,-1431,2041
-149,-1431,2041
-139,-1431,2042
-130,-1431,2042
-121,-1431,2043
-111,-1431,2043
-102,-1429,2041
-93,-1429,2041
-83,-1430,2042
-74,-1430,2043
-65,-1431,2044
-55,-1431,2045
-46,-1431,2045
-37,-1431,2045
-27,-1430,2044
-18,-1430,2044
-9,-1431,2045
1,-1431,2045
10,-1431,2045
19,-1432,2046
29,-1432,2046
38,-1432,2046
47,-1433,2047
57,-1433,2047
66,-1433,2048
75,-1434,2049
85,-1434,2049
94,-1434,2048
103,-1433,2047
113,-1434,2048
122,-1434,2047
132,-1434,2047
141,-1434,2047
150,-1435,2047
160,-1435,2047
169,-1435,2046
179,-1436,2047
188,-1435,2046
197,-1436,2046
207,-1436,2046
216,-1437,2046
225,-1437,2045
235,-1436,2044
244,-1437,2044
253,-1436,2042
263,-1437,2043
273,-1438,2043
282,-1439,2044
292,-1439,2043
301,-1439,2042
310,-1440,2042
320,-1439,2040
329,-1439,2039
339,-1439,2039
348,-1439,2038
358,-1440,2038
367,-1440,2037
377,-1441,2037
386,-1440,2035
395,-1441,2034
405,-1441,2033
414,-1441,2032
424,-1441,2031
433,-1442,2031
443,-1442,2030
452,-1443,2029
461,-1442,2027
471,-1442,2025
481,-1443,2026
490,-1444,2025
500,-1444,2024
509,-1444,2023
519,-1445,2022
528,-1445,2021
537,-1444,2018
547,-1445,2017
557,-1445,2016
566,-1445,2014
576,-1446,2014
585,-1446,2012
595,-1447,2011
604,-1447,2009
614,-1446,2007
623,-1446,2005
633,-1446,2003
642,-1446,2001
651,-1446,1999
661,-1447,1998
671,-1448,1998
681,-1449,1996
690,-1449,1994
700,-1449,1992
710,-1450,1991
719,-1450,1989
728,-1449,1986
738,-1449,1984
748,-1451,1984
757,-1451,1981
767,-1451,1979
776,-1450,1976
787,-1452,1976
796,-1452,1974
806,-1453,1972
816,-1454,1971
825,-1454,1968
834,-1453,1964
844,-1453,1962
854,-1453,1960
864,-1455,1960
874,-1456,1958
884,-1457,1956
894,-1457,1954
904,-1458,1952
913,-1458,1949
924,-1460,1949
932,-1458,1944
944,-1462,1946
953,-1461,1942
964,-1463,1942
973,-1463,1938
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-965,-1442,1928
-954,-1441,1929
-945,-1441,1933
-934,-1438,1932
-925,-1439,1936
-915,-1439,1938
-905,-1437,1939
-896,-1437,1942
-886,-1437,1945
-876,-1436,1946
-867,-1436,1949
-857,-1437,1952
-848,-1436,1954
-839,-1437,1958
-829,-1437,1960
-819,-1436,1962
-811,-1437,1966
-801,-1436,1967
-791,-1436,1969
-781,-1435,1970
-771,-1435,1972
-762,-1434,1974
-753,-1435,1977
-743,-1434,1978
-734,-1434,1981
-724,-1433,1982
-714,-1433,1984
-704,-1432,1984
-695,-1432,1987
-686,-1432,1989
-676,-1431,1990
-666,-1431,1992
-657,-1431,1993
-647,-1431,1995
-638,-1431,1998
-629,-1431,1999
-620,-1432,2003
-610,-1432,2004
-601,-1432,2006
-591,-1431,2007
-582,-1431,2009
-572,-1431,2010
-562,-1430,2010
-553,-1429,2011
-543,-1429,2012
-534,-1429,2014
-524,-1428,2014
-515,-1428,2016
-505,-1428,2017
-496,-1427,2018
-487,-1428,2020
-477,-1428,2022
-468,-1428,2023
-458,-1427,2023
-449,-1429,2027
-440,-1428,2028
-431,-1429,2030
-421,-1429,2031
-412,-1428,2032
-402,-1428,2032
-393,-1427,2032
-383,-1427,2033
-374,-1426,2034
-365,-1427,2036
-355,-1427,2037
-346,-1426,2037
-336,-1426,2037
-327,-1426,2038
-317,-1426,2039
-308,-1425,2039
-299,-1426,2041
-290,-1427,2043
-281,-1428,2046
-271,-1427,2046
-262,-1428,2047
-252,-1428,2048
-243,-1428,2049
-234,-1427,2049
-224,-1428,2050
-215,-1428,2051
-205,-1427,2051
-196,-1428,2052
-187,-1428,2053
-178,-1429,2055
-168,-1429,2056
-159,-1430,2057
-149,-1429,2057
-140,-1429,2057
-131,-1430,2059
-121,-1430,2059
-112,-1430,2059
-102,-1429,2058
-93,-1430,2060
-84,-1429,2059
-74,-1429,2059
-65,-1430,2061
-56,-1430,2061
-46,-1430,2061
-37,-1430,2061
-27,-1430,2061
-18,-1430,2061
-9,-1430,2061
1,-1430,2062
10,-1430,2062
19,-1431,2063
29,-1431,2063
38,-1431,2063
48,-1431,2063
57,-1432,2064
67,-1433,2065
76,-1433,2065
85,-1433,2065
95,-1433,2064
104,-1432,2063
113,-1432,2063
123,-1433,2063
132,-1433,2063
142,-1434,2064
151,-1434,2064
161,-1435,2064
170,-1435,2064
180,-1435,2064
189,-1435,2063
199,-1435,2063
208,-1436,2063
217,-1436,2063
227,-1436,2062
236,-1436,2061
246,-1436,2060
255,-1435,2059
265,-1436,2059
274,-1437,2059
284,-1438,2060
293,-1438,2059
303,-1438,2058
312,-1438,2058
321,-1438,2056
331,-1438,2055
341,-1438,2055
350,-1438,2054
360,-1439,2054
369,-1439,2053
379,-1439,2052
388,-1439,2050
398,-1440,2051
407,-1440,2049
417,-1440,2049
426,-1441,2048
436,-1441,2047
445,-1441,2046
